pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
1.94,20.05,2023-08-09 18:00:00+00:00,55.84,2.12,19.86,57.79,1.17,21.75,52.22,1.88,21.01,53.62,1.2,3.1,310.0,5.0,,
2.2,17.46,2023-08-09 19:00:00+00:00,63.23,2.72,17.33,64.89,1.33,19.89,58.51,1.81,19.23,59.88,1.8,3.0,310.0,3.0,,
2.49,15.37,2023-08-09 20:00:00+00:00,69.55,2.56,15.44,70.48,1.35,17.52,68.26,2.07,16.87,70.19,3.8,2.9,290.0,3.0,,
2.27,14.28,2023-08-09 21:00:00+00:00,72.75,2.4,14.26,73.92,1.64,16.46,72.04,2.68,15.96,73.41,5.0,3.0,270.0,4.0,,
3.24,14.46,2023-08-09 22:00:00+00:00,73.4,3.12,14.47,74.17,1.71,16.11,72.18,2.52,15.87,72.65,7.0,2.9,280.0,3.0,,
2.93,15.48,2023-08-09 23:00:00+00:00,68.34,2.77,15.53,68.95,1.59,16.2,71.65,2.27,16.2,71.25,3.7,2.8,270.0,5.0,,
1.87,15.82,2023-08-10 00:00:00+00:00,66.27,1.77,15.87,66.73,1.36,16.2,72.45,1.87,16.23,71.49,0.7,2.3,270.0,3.0,,
1.73,14.88,2023-08-10 01:00:00+00:00,69.38,1.78,14.9,70.01,1.41,15.81,72.78,1.83,15.93,72.08,2.6,2.1,250.0,4.0,,
3.17,14.65,2023-08-10 02:00:00+00:00,73.03,3.03,14.65,74.15,1.36,15.54,73.36,2.09,15.76,71.69,4.1,2.3,250.0,3.0,,
4.46,14.17,2023-08-10 03:00:00+00:00,76.76,4.62,14.15,78.32,1.61,14.92,77.03,2.27,15.19,75.7,6.1,2.3,220.0,2.0,,
13.15,12.93,2023-08-10 04:00:00+00:00,79.83,12.2,12.95,81.24,2.36,14.16,82.25,3.57,14.4,82.22,11.8,2.8,160.0,4.0,,
5.51,12.57,2023-08-10 05:00:00+00:00,82.79,5.3,12.67,83.86,3.56,14.22,83.86,4.93,14.68,81.8,10.5,5.3,170.0,3.0,,
5.73,16.38,2023-08-10 06:00:00+00:00,77.42,5.91,16.15,79.67,5.02,15.86,81.51,6.87,16.53,78.44,4.6,5.7,170.0,3.0,,
3.56,22.76,2023-08-10 07:00:00+00:00,55.33,3.66,22.37,58.0,4.64,18.55,70.68,6.38,19.07,67.86,4.9,5.5,190.0,5.0,,
3.84,21.8,2023-08-10 08:00:00+00:00,59.08,3.9,22.25,59.15,3.47,20.64,61.88,5.12,20.87,60.34,8.2,5.5,200.0,6.0,,
4.68,22.05,2023-08-10 09:00:00+00:00,60.24,4.9,22.74,59.24,4.34,22.58,54.59,5.63,22.6,53.66,6.2,4.9,220.0,7.0,,
4.23,24.18,2023-08-10 10:00:00+00:00,54.05,4.35,24.89,53.06,5.07,24.15,50.21,5.34,23.73,50.09,3.2,6.5,220.0,6.0,,
3.91,24.98,2023-08-10 11:00:00+00:00,49.42,3.91,25.86,48.53,2.85,25.26,46.34,4.49,24.79,45.79,3.6,5.5,220.0,6.0,,
3.13,25.64,2023-08-10 12:00:00+00:00,47.5,3.26,26.62,46.13,2.37,25.09,44.05,4.54,24.66,44.32,4.6,3.5,220.0,5.0,,
3.21,28.12,2023-08-10 13:00:00+00:00,41.05,3.59,28.97,40.41,3.21,27.37,38.57,4.89,26.93,38.4,7.1,5.8,240.0,5.0,,
4.64,27.75,2023-08-10 14:00:00+00:00,41.63,4.61,28.99,40.11,1.62,28.45,36.45,2.57,28.04,35.86,10.1,3.2,240.0,4.0,,
5.39,26.29,2023-08-10 15:00:00+00:00,42.93,4.85,27.53,41.65,1.35,27.16,36.95,2.18,26.43,36.59,12.4,2.5,240.0,3.0,,
4.44,27.34,2023-08-10 16:00:00+00:00,39.62,5.62,28.03,38.12,1.58,27.61,36.65,2.32,27.17,36.32,12.7,2.7,260.0,2.0,,
3.44,29.25,2023-08-10 17:00:00+00:00,32.75,4.43,29.08,33.44,1.36,28.18,35.37,1.99,29.92,31.59,11.8,2.6,270.0,1.0,,
2.21,26.45,2023-08-10 18:00:00+00:00,36.96,2.15,27.41,36.17,1.49,29.04,35.0,2.43,28.94,33.69,6.4,2.8,,,,
2.75,22.49,2023-08-10 19:00:00+00:00,47.54,2.86,23.44,45.88,1.72,26.25,42.06,2.62,25.49,42.39,1.1,3.4,80.0,1.0,,
4.25,19.35,2023-08-10 20:00:00+00:00,61.06,4.92,19.7,60.69,2.09,21.62,54.67,3.28,21.3,55.12,2.2,3.4,100.0,3.0,,
5.63,17.56,2023-08-10 21:00:00+00:00,66.69,5.69,17.69,66.42,3.65,20.1,64.45,5.87,19.83,65.0,8.5,4.7,110.0,4.0,,
9.28,17.52,2023-08-10 22:00:00+00:00,70.51,9.13,17.52,70.82,3.73,19.41,64.88,5.96,19.34,64.33,12.2,4.9,110.0,4.0,,
9.48,17.39,2023-08-10 23:00:00+00:00,69.98,9.58,17.39,70.23,3.56,19.03,65.52,5.13,19.01,64.82,16.5,4.4,120.0,4.0,,
9.86,16.7,2023-08-11 00:00:00+00:00,72.41,10.3,16.73,72.66,6.16,18.7,72.09,9.12,18.83,71.18,8.5,7.3,130.0,4.0,,
12.51,16.31,2023-08-11 01:00:00+00:00,78.6,12.63,16.36,79.41,7.31,18.57,73.96,11.06,18.85,72.68,7.2,9.2,130.0,4.0,,
13.48,16.88,2023-08-11 02:00:00+00:00,78.46,13.71,16.81,79.81,7.34,18.58,74.03,11.04,18.95,72.26,6.6,8.7,140.0,5.0,,
16.55,16.96,2023-08-11 03:00:00+00:00,78.55,16.79,16.91,79.82,6.97,18.15,75.96,9.74,18.62,74.1,9.5,7.9,150.0,5.0,,
20.66,16.87,2023-08-11 04:00:00+00:00,79.01,21.45,16.77,80.36,8.6,17.82,76.47,11.87,18.3,74.03,12.5,8.8,150.0,5.0,,
25.21,17.08,2023-08-11 05:00:00+00:00,77.9,25.65,17.01,79.3,14.22,18.14,74.33,20.36,18.67,71.7,13.5,15.8,150.0,5.0,,
23.84,20.16,2023-08-11 06:00:00+00:00,67.28,25.33,19.66,70.11,13.89,19.25,69.38,20.19,19.66,67.12,19.5,18.9,160.0,5.0,,
18.13,24.89,2023-08-11 07:00:00+00:00,52.97,19.83,24.28,56.35,11.42,21.62,61.7,16.41,21.87,60.17,20.7,16.4,170.0,5.0,,
9.54,28.41,2023-08-11 08:00:00+00:00,44.64,10.05,28.24,46.25,9.01,23.73,58.0,13.62,23.85,56.34,11.8,14.0,200.0,5.0,,
6.14,29.66,2023-08-11 09:00:00+00:00,42.49,6.64,30.3,42.49,6.96,29.71,44.7,10.69,28.57,46.42,16.3,13.3,190.0,6.0,,
6.11,32.05,2023-08-11 10:00:00+00:00,39.12,6.32,33.02,38.55,5.16,33.49,38.41,7.89,31.45,41.22,12.6,10.9,220.0,6.0,,
8.2,32.56,2023-08-11 11:00:00+00:00,38.49,8.87,33.38,37.7,4.58,35.91,35.3,7.14,33.84,38.29,12.7,10.6,220.0,6.0,,
9.18,30.29,2023-08-11 12:00:00+00:00,44.87,9.87,31.82,42.58,2.91,33.71,38.72,4.53,32.13,40.99,13.0,7.4,230.0,7.0,,
5.53,29.59,2023-08-11 13:00:00+00:00,48.95,5.94,30.88,46.99,2.35,31.12,45.51,3.57,30.37,46.68,11.0,6.1,240.0,7.0,,
4.54,28.79,2023-08-11 14:00:00+00:00,52.33,4.89,29.94,50.08,2.33,29.27,51.4,3.23,30.07,48.75,9.2,4.8,230.0,8.0,,
5.16,26.41,2023-08-11 15:00:00+00:00,59.62,5.34,27.6,57.03,1.83,28.62,53.48,2.49,28.61,52.89,7.1,4.4,220.0,8.0,,
4.16,25.25,2023-08-11 16:00:00+00:00,62.25,4.48,26.17,60.06,1.67,25.99,60.04,2.29,25.84,59.56,4.9,2.8,220.0,7.0,,
3.82,23.04,2023-08-11 17:00:00+00:00,69.34,4.12,23.84,67.39,1.59,23.92,66.66,2.53,23.62,66.82,4.2,2.5,220.0,7.0,,
2.97,21.29,2023-08-11 18:00:00+00:00,77.04,3.19,21.65,76.6,1.05,22.45,73.65,1.42,22.28,73.64,1.9,1.1,220.0,8.0,,
3.45,20.82,2023-08-11 19:00:00+00:00,79.71,3.89,21.01,80.19,1.66,21.77,76.73,1.99,21.75,76.32,2.0,1.5,220.0,7.0,,
4.83,20.34,2023-08-11 20:00:00+00:00,81.98,5.35,20.44,82.97,1.44,21.4,78.44,2.1,21.41,77.63,2.3,1.9,230.0,7.0,,
5.08,20.35,2023-08-11 21:00:00+00:00,81.47,5.43,20.39,82.82,1.71,21.23,78.99,2.49,21.36,77.89,1.9,2.3,210.0,7.0,,
5.14,20.11,2023-08-11 22:00:00+00:00,82.88,5.21,20.14,84.21,2.34,20.79,81.16,3.09,20.97,79.88,2.1,2.7,200.0,7.0,,
5.13,20.0,2023-08-11 23:00:00+00:00,83.04,5.29,20.02,84.51,2.56,20.55,81.51,3.53,20.78,80.07,-0.3,3.5,200.0,8.0,,
5.69,19.96,2023-08-12 00:00:00+00:00,82.6,5.88,19.96,84.1,3.43,20.23,82.66,4.64,20.5,81.12,-1.4,4.5,190.0,6.0,,
5.23,19.75,2023-08-12 01:00:00+00:00,82.74,5.61,19.76,84.43,3.44,20.22,82.89,4.6,20.56,80.99,0.7,4.3,180.0,6.0,,
5.41,19.72,2023-08-12 02:00:00+00:00,83.13,5.62,19.7,84.71,4.09,20.29,83.71,5.49,20.62,81.85,3.6,4.5,170.0,5.0,,
5.81,19.74,2023-08-12 03:00:00+00:00,83.57,6.01,19.74,85.26,5.26,20.32,84.26,7.67,20.73,82.26,2.1,5.5,180.0,5.0,,
7.06,19.66,2023-08-12 04:00:00+00:00,85.45,7.32,19.7,87.02,11.47,20.19,87.79,14.76,20.6,85.74,0.1,8.9,170.0,5.0,,
15.12,19.39,2023-08-12 05:00:00+00:00,88.1,15.62,19.4,89.84,13.86,20.01,89.66,18.3,20.44,87.57,1.7,10.4,170.0,4.0,,
21.19,19.79,2023-08-12 06:00:00+00:00,87.56,22.11,19.86,89.4,14.46,20.33,89.06,18.56,20.74,86.9,3.2,11.2,170.0,4.0,,
21.96,20.13,2023-08-12 07:00:00+00:00,87.15,22.84,20.19,88.91,17.89,20.34,91.91,21.55,20.83,87.99,5.8,12.6,240.0,7.0,,
8.79,19.23,2023-08-12 08:00:00+00:00,82.6,8.93,19.32,83.8,14.21,19.92,92.28,16.07,20.24,88.65,3.2,11.2,240.0,6.0,,
7.06,18.12,2023-08-12 09:00:00+00:00,84.07,7.97,18.24,85.56,1.77,16.99,91.81,2.24,17.34,87.11,3.7,2.1,230.0,4.0,,
4.81,22.89,2023-08-12 10:00:00+00:00,69.68,4.68,23.05,70.98,2.64,20.68,84.11,2.64,21.05,78.51,8.0,2.8,240.0,7.0,,
4.18,26.25,2023-08-12 11:00:00+00:00,59.83,4.61,26.8,59.43,1.98,24.63,64.92,3.19,23.95,64.27,7.5,3.8,250.0,8.0,,
4.02,27.79,2023-08-12 12:00:00+00:00,52.66,4.79,28.92,50.98,2.24,29.3,47.37,2.94,27.48,51.19,7.8,4.9,240.0,8.0,,
3.77,26.61,2023-08-12 13:00:00+00:00,55.16,4.32,28.04,52.64,1.94,29.32,46.81,3.28,28.37,47.96,4.2,5.5,230.0,10.0,,
4.19,25.86,2023-08-12 14:00:00+00:00,56.08,4.37,26.88,53.96,2.2,25.89,54.2,3.39,28.22,47.61,2.5,5.6,230.0,10.0,,
4.78,25.12,2023-08-12 15:00:00+00:00,56.73,5.36,26.11,55.17,2.48,26.66,50.43,3.15,27.75,46.96,7.7,5.9,220.0,10.0,,
5.91,24.5,2023-08-12 16:00:00+00:00,59.13,6.08,25.37,57.31,2.81,26.54,50.19,3.76,27.4,46.78,12.1,6.4,220.0,11.0,,
5.18,23.4,2023-08-12 17:00:00+00:00,59.47,5.9,24.52,57.25,2.72,24.19,53.03,3.98,25.2,49.87,9.1,6.4,230.0,13.0,,
6.39,21.36,2023-08-12 18:00:00+00:00,63.11,6.0,22.4,60.61,2.3,23.01,55.29,4.22,23.23,53.87,8.4,6.0,230.0,13.0,,
6.9,19.78,2023-08-12 19:00:00+00:00,71.59,7.77,20.23,71.1,3.17,21.06,62.73,4.34,21.04,61.69,10.9,6.3,230.0,12.0,,
7.94,19.16,2023-08-12 20:00:00+00:00,74.06,7.88,19.27,75.01,3.36,19.67,70.51,4.97,19.72,69.65,8.5,6.7,220.0,12.0,,
7.52,18.74,2023-08-12 21:00:00+00:00,76.2,7.95,18.77,77.55,3.18,19.26,71.81,5.13,19.39,70.58,6.0,6.5,220.0,13.0,,
7.92,18.61,2023-08-12 22:00:00+00:00,78.44,8.59,18.62,79.84,3.86,18.84,74.88,5.24,19.02,73.56,7.2,7.0,220.0,12.0,,
9.2,18.71,2023-08-12 23:00:00+00:00,79.51,9.07,18.74,80.96,3.75,18.52,78.14,5.39,18.8,76.52,8.6,7.2,220.0,12.0,,
7.85,18.7,2023-08-13 00:00:00+00:00,79.39,8.42,18.78,80.76,3.45,18.24,81.03,5.61,18.56,79.19,6.4,7.0,230.0,13.0,,
7.09,18.88,2023-08-13 01:00:00+00:00,79.21,7.54,18.92,80.53,3.38,18.76,80.26,5.91,19.01,78.43,5.4,6.7,230.0,12.0,,
6.08,18.72,2023-08-13 02:00:00+00:00,78.49,6.89,18.8,79.85,3.46,18.81,79.2,4.51,19.09,77.34,5.8,5.6,230.0,12.0,,
5.97,18.62,2023-08-13 03:00:00+00:00,78.89,6.9,18.7,80.26,3.38,18.39,81.36,4.66,18.6,79.42,4.4,5.8,230.0,11.0,,
5.87,18.57,2023-08-13 04:00:00+00:00,78.3,6.57,18.63,79.56,2.85,18.05,82.24,4.19,18.41,80.11,5.5,5.5,230.0,10.0,,
5.1,18.53,2023-08-13 05:00:00+00:00,77.4,5.4,18.57,78.68,3.31,18.11,82.49,4.58,18.42,80.44,8.7,5.7,230.0,9.0,,
4.25,18.71,2023-08-13 06:00:00+00:00,77.24,4.81,18.8,78.35,2.96,18.13,82.61,4.1,18.34,80.86,6.8,5.2,230.0,10.0,,
4.12,20.84,2023-08-13 07:00:00+00:00,69.38,4.46,20.98,70.18,3.07,19.44,78.62,4.3,19.59,77.13,3.3,5.6,220.0,10.0,,
3.48,23.38,2023-08-13 08:00:00+00:00,61.31,3.7,23.6,61.82,2.37,21.18,71.32,3.63,21.08,70.76,4.0,5.2,220.0,11.0,,
3.47,23.37,2023-08-13 09:00:00+00:00,61.39,3.75,24.06,60.69,2.39,23.86,61.08,3.52,23.32,61.86,5.7,5.1,220.0,10.0,,
3.07,23.44,2023-08-13 10:00:00+00:00,60.85,3.36,24.2,59.53,2.42,23.8,59.88,3.12,23.46,60.25,5.9,5.1,210.0,10.0,,
2.5,26.26,2023-08-13 11:00:00+00:00,51.29,2.93,27.48,49.12,1.46,28.4,47.3,1.78,27.05,49.16,8.3,3.2,210.0,9.0,,
2.2,26.7,2023-08-13 12:00:00+00:00,47.89,2.2,27.99,45.61,1.03,30.51,40.27,1.24,29.08,42.74,8.3,1.8,210.0,8.0,,
2.04,25.64,2023-08-13 13:00:00+00:00,51.11,1.92,26.87,49.1,0.95,27.02,47.88,1.15,26.32,48.97,6.2,1.7,210.0,10.0,,
2.36,23.76,2023-08-13 14:00:00+00:00,58.92,2.33,24.72,57.25,1.21,22.55,62.98,1.48,22.25,63.43,4.2,1.6,230.0,9.0,,
1.85,24.8,2023-08-13 15:00:00+00:00,55.53,2.02,25.71,54.53,0.7,25.9,51.53,1.06,26.14,50.02,3.7,1.2,220.0,8.0,,
1.81,25.04,2023-08-13 16:00:00+00:00,54.33,1.8,26.0,52.75,0.58,27.04,44.84,0.84,27.85,42.12,2.6,0.7,220.0,9.0,,
2.2,23.62,2023-08-13 17:00:00+00:00,57.96,2.22,24.61,56.31,0.74,24.37,51.32,1.16,25.01,48.91,2.1,1.2,210.0,8.0,,
1.75,21.37,2023-08-13 18:00:00+00:00,63.32,1.74,22.14,61.69,1.37,23.08,55.26,1.38,22.96,54.76,2.1,1.6,210.0,7.0,,
2.14,19.98,2023-08-13 19:00:00+00:00,68.89,2.4,20.38,68.6,1.39,21.21,63.06,2.11,21.04,63.17,0.3,2.3,210.0,8.0,,
2.52,18.69,2023-08-13 20:00:00+00:00,73.42,2.74,18.8,74.02,1.91,19.82,69.86,2.78,19.76,69.38,2.6,3.3,220.0,8.0,,
2.69,17.83,2023-08-13 21:00:00+00:00,76.14,2.92,17.77,77.49,2.3,19.02,73.51,3.44,19.04,73.02,4.0,3.6,210.0,8.0,,
3.05,17.14,2023-08-13 22:00:00+00:00,78.83,3.41,17.04,80.32,2.24,18.34,76.69,3.28,18.5,75.86,4.2,3.4,190.0,6.0,,
3.95,16.61,2023-08-13 23:00:00+00:00,81.04,4.29,16.46,82.71,2.43,18.07,78.43,3.35,18.32,76.97,3.0,3.6,170.0,5.0,,
4.55,16.21,2023-08-14 00:00:00+00:00,83.51,4.72,16.11,85.25,2.27,17.75,80.43,3.12,18.01,78.74,1.3,3.4,190.0,6.0,,
4.08,15.92,2023-08-14 01:00:00+00:00,84.47,4.38,15.85,86.31,2.56,17.44,81.34,3.49,17.78,79.42,0.2,3.4,180.0,6.0,,
3.86,15.79,2023-08-14 02:00:00+00:00,84.1,3.84,15.71,85.86,3.01,17.05,83.72,4.03,17.45,81.78,1.9,4.1,170.0,5.0,,
6.07,15.76,2023-08-14 03:00:00+00:00,86.46,6.1,15.68,88.18,3.55,16.78,85.22,4.71,17.22,82.92,2.7,4.1,170.0,5.0,,
5.53,15.62,2023-08-14 04:00:00+00:00,86.63,5.71,15.53,88.5,4.08,16.56,84.04,5.83,17.05,81.44,1.4,4.3,160.0,5.0,,
5.44,15.61,2023-08-14 05:00:00+00:00,85.71,5.55,15.51,87.61,4.9,16.32,84.24,6.06,16.79,81.46,2.3,4.7,170.0,5.0,,
4.58,16.24,2023-08-14 06:00:00+00:00,82.14,4.73,16.21,83.8,2.97,17.08,79.24,4.09,17.61,76.07,2.6,3.8,170.0,4.0,,
3.89,18.18,2023-08-14 07:00:00+00:00,75.92,3.96,18.23,77.1,2.21,18.92,71.7,3.48,19.37,69.18,-0.6,3.8,170.0,4.0,,
2.56,20.84,2023-08-14 08:00:00+00:00,65.46,2.86,21.04,66.69,2.74,22.14,58.54,4.05,21.98,57.97,0.2,5.0,160.0,3.0,,
4.21,24.99,2023-08-14 09:00:00+00:00,53.09,4.63,24.94,54.1,1.75,28.17,43.0,3.0,26.79,45.43,6.6,4.3,160.0,4.0,,
2.85,28.28,2023-08-14 10:00:00+00:00,44.39,3.02,28.7,44.2,1.68,31.19,38.45,2.33,28.89,42.14,7.8,3.8,170.0,6.0,,
2.26,29.2,2023-08-14 11:00:00+00:00,42.1,2.66,29.37,42.38,1.36,34.73,33.48,2.23,32.03,37.22,8.5,4.1,180.0,6.0,,
2.31,29.53,2023-08-14 12:00:00+00:00,41.02,2.67,30.06,41.43,1.45,34.23,33.26,2.03,32.52,35.39,10.2,4.0,220.0,5.0,,
2.12,31.79,2023-08-14 13:00:00+00:00,36.55,2.24,32.46,36.86,1.46,33.5,33.94,2.1,32.94,33.83,8.4,4.0,240.0,5.0,,
2.65,32.36,2023-08-14 14:00:00+00:00,36.03,2.67,32.86,35.97,1.63,31.28,37.5,2.23,33.33,33.33,8.4,4.4,240.0,3.0,,
2.55,33.83,2023-08-14 15:00:00+00:00,33.84,3.0,34.48,33.46,1.58,31.35,37.21,2.44,32.12,35.29,8.6,4.4,260.0,3.0,,
2.86,31.06,2023-08-14 16:00:00+00:00,37.58,3.18,31.78,37.12,1.63,32.44,35.47,2.47,33.24,33.32,9.1,4.7,270.0,1.0,,
3.35,30.19,2023-08-14 17:00:00+00:00,38.99,3.38,31.3,37.91,1.83,31.09,37.91,2.77,31.49,36.42,9.8,4.7,260.0,1.0,,
3.75,28.21,2023-08-14 18:00:00+00:00,43.82,3.78,29.57,41.76,1.77,29.58,40.91,2.79,29.54,40.2,10.2,4.9,,,,
3.89,24.99,2023-08-14 19:00:00+00:00,52.24,3.96,25.38,51.32,2.19,26.48,49.16,3.29,26.1,49.35,9.1,5.1,130.0,2.0,,
5.16,22.0,2023-08-14 20:00:00+00:00,64.59,5.23,22.16,63.78,2.97,24.46,56.56,4.34,24.06,56.83,6.7,6.2,120.0,2.0,,
6.17,20.85,2023-08-14 21:00:00+00:00,69.93,6.74,20.86,69.49,3.79,23.06,62.35,5.97,22.69,63.22,9.3,7.9,130.0,4.0,,
5.91,20.21,2023-08-14 22:00:00+00:00,71.89,6.25,20.28,71.7,3.89,22.37,65.94,5.89,22.15,66.31,8.0,7.4,280.0,4.0,,
3.37,19.78,2023-08-14 23:00:00+00:00,65.28,3.4,19.86,64.94,3.78,21.31,70.44,5.18,21.18,70.35,4.7,6.6,200.0,2.0,,
3.43,18.76,2023-08-15 00:00:00+00:00,71.56,3.61,18.85,71.38,3.64,20.41,72.75,5.05,20.27,72.95,2.8,6.0,230.0,3.0,,
4.24,19.09,2023-08-15 01:00:00+00:00,75.18,4.56,19.11,75.2,2.49,20.05,72.02,3.64,20.02,71.57,2.4,4.6,230.0,5.0,,
4.96,19.51,2023-08-15 02:00:00+00:00,77.45,5.24,19.52,77.99,2.53,19.76,75.06,3.53,19.83,74.38,4.2,4.3,230.0,6.0,,
5.48,19.28,2023-08-15 03:00:00+00:00,80.87,6.4,19.28,81.84,2.82,19.09,81.84,4.08,19.28,80.53,4.8,4.9,240.0,6.0,,
5.22,18.81,2023-08-15 04:00:00+00:00,83.32,5.65,18.86,84.43,3.63,18.79,85.46,5.08,19.07,84.39,4.5,5.7,240.0,7.0,,
5.04,18.83,2023-08-15 05:00:00+00:00,83.64,5.39,18.85,85.04,3.41,18.38,87.75,4.59,18.66,86.39,4.9,4.7,240.0,8.0,,
4.07,19.58,2023-08-15 06:00:00+00:00,81.34,4.57,19.6,82.76,3.72,19.12,85.9,4.59,19.43,84.1,6.5,4.6,250.0,8.0,,
3.39,23.32,2023-08-15 07:00:00+00:00,67.12,3.93,23.3,68.4,2.27,20.73,78.02,3.47,20.95,76.55,4.1,4.1,240.0,7.0,,
3.14,25.16,2023-08-15 08:00:00+00:00,60.31,3.32,25.72,60.0,2.15,21.71,72.74,3.21,21.64,72.32,1.9,4.0,250.0,7.0,,
3.78,25.03,2023-08-15 09:00:00+00:00,59.71,3.92,25.59,59.0,1.89,22.46,70.51,3.0,22.31,70.56,3.4,4.1,260.0,7.0,,
2.91,23.81,2023-08-15 10:00:00+00:00,62.96,2.92,24.07,63.29,3.01,21.13,77.82,3.83,21.05,77.45,3.7,4.3,270.0,6.0,,
2.97,27.7,2023-08-15 11:00:00+00:00,51.37,3.23,27.87,52.67,3.04,21.12,78.17,3.83,21.2,76.82,2.4,4.3,250.0,6.0,,
2.84,29.77,2023-08-15 12:00:00+00:00,45.0,2.97,30.97,43.49,1.68,27.6,52.39,2.29,26.82,53.12,6.7,3.5,250.0,6.0,,
2.91,28.7,2023-08-15 13:00:00+00:00,46.46,3.08,30.03,44.38,2.14,30.59,40.54,2.44,29.84,41.44,7.8,3.9,240.0,6.0,,
2.87,28.94,2023-08-15 14:00:00+00:00,44.85,3.01,29.65,44.06,1.42,27.04,49.2,1.89,29.54,42.69,6.0,3.4,250.0,6.0,,
1.93,28.85,2023-08-15 15:00:00+00:00,43.39,2.05,28.64,44.35,1.22,27.73,44.68,1.69,28.91,41.69,8.7,2.6,270.0,5.0,,
1.8,28.16,2023-08-15 16:00:00+00:00,43.82,2.06,28.08,44.87,1.12,28.99,39.58,1.37,30.07,36.91,6.1,2.2,260.0,5.0,,
1.61,26.62,2023-08-15 17:00:00+00:00,46.25,1.8,26.92,46.44,1.3,27.04,40.21,1.58,28.06,37.38,2.7,2.1,260.0,4.0,,
1.49,23.51,2023-08-15 18:00:00+00:00,52.52,1.56,24.29,51.09,1.43,25.9,43.71,2.28,25.69,43.35,2.1,2.6,260.0,2.0,,
1.71,19.91,2023-08-15 19:00:00+00:00,61.39,1.9,20.27,61.33,1.18,22.71,52.72,1.71,22.41,52.51,2.1,2.1,250.0,1.0,,
2.59,17.12,2023-08-15 20:00:00+00:00,70.82,2.84,17.38,70.99,1.34,19.68,64.34,1.82,19.31,64.46,0.8,1.8,310.0,3.0,,
4.43,15.45,2023-08-15 21:00:00+00:00,77.76,4.81,15.64,78.37,2.32,18.25,73.33,3.13,17.71,75.13,-0.5,2.8,320.0,2.0,,
6.15,14.47,2023-08-15 22:00:00+00:00,81.52,6.21,14.63,81.72,3.25,17.44,78.66,4.5,16.97,80.62,1.7,3.6,,,,
7.58,13.97,2023-08-15 23:00:00+00:00,83.6,7.71,13.97,84.36,3.96,16.83,82.89,5.48,16.64,83.69,6.1,4.3,160.0,1.0,,
8.18,13.48,2023-08-16 00:00:00+00:00,84.52,8.61,13.58,85.4,4.32,16.13,86.01,6.01,16.2,85.75,8.8,4.4,160.0,1.0,,
8.89,13.06,2023-08-16 01:00:00+00:00,85.63,8.8,13.22,87.13,4.87,15.66,87.7,6.76,15.79,87.08,6.7,4.9,20.0,2.0,,
8.88,12.61,2023-08-16 02:00:00+00:00,86.05,9.08,12.7,86.51,6.76,15.21,88.18,9.29,15.4,88.19,6.1,5.5,40.0,2.0,,
9.18,12.26,2023-08-16 03:00:00+00:00,86.44,8.84,12.29,87.04,8.95,14.92,89.96,11.35,15.26,88.85,5.9,5.5,90.0,2.0,,
10.69,12.09,2023-08-16 04:00:00+00:00,87.54,10.73,12.12,87.87,12.81,14.62,90.82,16.11,15.06,89.22,5.7,7.2,110.0,2.0,,
14.37,12.36,2023-08-16 05:00:00+00:00,88.04,14.29,12.41,88.59,11.67,14.53,90.85,15.24,15.01,89.17,6.4,7.4,110.0,2.0,,
17.91,16.58,2023-08-16 06:00:00+00:00,82.55,18.48,15.84,85.47,9.29,15.48,90.05,12.02,16.1,87.78,4.8,6.4,80.0,3.0,,
5.29,23.53,2023-08-16 07:00:00+00:00,60.59,6.51,21.42,67.99,5.86,17.99,83.68,7.71,18.82,80.06,4.8,4.9,100.0,3.0,,
3.63,25.79,2023-08-16 08:00:00+00:00,51.12,4.39,23.96,57.24,4.74,20.63,76.34,6.57,20.62,75.81,6.9,5.1,100.0,3.0,,
3.53,28.53,2023-08-16 09:00:00+00:00,45.46,4.07,27.0,50.64,1.92,26.95,52.54,3.06,25.64,55.77,8.0,3.7,80.0,4.0,,
2.56,28.36,2023-08-16 10:00:00+00:00,44.79,2.96,27.3,48.33,1.15,30.98,38.42,1.93,28.06,43.56,5.0,2.7,80.0,5.0,,
1.96,28.72,2023-08-16 11:00:00+00:00,41.48,2.28,27.82,44.3,1.82,34.32,32.51,2.77,30.5,38.15,0.8,3.6,80.0,6.0,,
2.0,28.55,2023-08-16 12:00:00+00:00,40.4,2.25,27.76,43.02,1.52,35.78,30.27,2.53,32.46,34.74,2.1,3.7,70.0,6.0,,
2.16,28.3,2023-08-16 13:00:00+00:00,40.92,2.45,27.64,43.23,1.61,34.96,31.52,2.25,33.47,33.35,6.1,3.9,80.0,6.0,,
2.59,28.22,2023-08-16 14:00:00+00:00,41.11,2.81,27.44,43.59,1.64,29.67,40.35,2.3,32.5,34.57,7.2,3.8,70.0,6.0,,
2.68,27.62,2023-08-16 15:00:00+00:00,43.96,3.02,26.9,46.83,1.48,30.24,39.47,2.29,31.8,35.98,5.6,3.4,80.0,6.0,,
